MEETVERANTWOORDELIJKE,NETBEHEERDER,NETGEBIED,STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,WOONPLAATS,LANDCODE,PRODUCTSOORT,VERBRUIKSSEGMENT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,%Defintieve aansl (NRM),%Soort aansluiting,Soort aansluiting Naam,SJV,%SJV laag tarief,%Slimme Meter,Gemiddeld aantal telwielen 
Liander N.V.,Liander N.V. (NW),,Surinamekade,1019BH,1019BH,AMSTERDAM,NL,ELK,KVB,18,88.89,66.67,100,78,3x25,3896,27.78,27.78,1.1
Liander N.V.,Liander N.V. (NW),,Sumatrakade,1019BJ,1019BJ,AMSTERDAM,NL,ELK,KVB,20,100,80,100,50,1x35,7274,65,55,1.2
Liander N.V.,Liander N.V. (NW),,Javakade,1019BK,1019BK,AMSTERDAM,NL,ELK,KVB,39,100,89.73999999999999,100,77,1x35,4022,84.62,82.05,1
Liander N.V.,Liander N.V. (NW),,Veemkade,1019BL,1019BL,AMSTERDAM,NL,ELK,KVB,30,100,16.67,100,33,3x25,18558,23.33,0,1.8
Liander N.V.,Liander N.V. (NW),,Oostelijke Handelskade,1019BM,1019BM,AMSTERDAM,NL,ELK,KVB,45,100,77.78,100,51,3x25,2975,20,6.67,1.1
Liander N.V.,Liander N.V. (NW),,Oostelijke Handelskade,1019BN,1019BN,AMSTERDAM,NL,ELK,KVB,31,100,77.42,100,65,1x25,8603,19.35,12.9,1
,Liander N.V. (NW),,Oostelijke Handelskade,1019BP,1019BP,AMSTERDAM,NL,ELK,KVB,58,100,98.28,100,62,1x35,3380,60.34,56.9,1
Liander N.V.,Liander N.V. (NW),,Piet Heinkade,1019BR,1019BR,AMSTERDAM,NL,ELK,KVB,26,100,38.46,100,23,1x6,7287,15.38,11.54,1
Liander N.V.,Liander N.V. (ZW),,Dijksgracht,1019BS,1019BS,AMSTERDAM,NL,ELK,KVB,19,100,57.89,100,58,3x25,19744,52.63,47.37,1.3
,Liander N.V. (NW),,Dijksgracht,1019BT,1019BT,AMSTERDAM,NL,ELK,KVB,41,68.29000000000001,80.48999999999999,100,54,1x35,2532,63.41,63.41,1.3
Liander N.V.,Liander N.V. (NW),,Surinamekade,1019BV,1019BV,AMSTERDAM,NL,ELK,KVB,18,100,72.22,100,39,3x35,10637,55.56,16.67,1.3
,Liander N.V. (NW),,Oostelijke Handelskade,1019BW,1019BW,AMSTERDAM,NL,ELK,KVB,308,100,98.7,100,70,1x35,5065,99.68000000000001,97.08,2
,Liander N.V. (NW),,Veemkade,1019BX,1019BX,AMSTERDAM,NL,ELK,KVB,56,100,100,100,88,1x35,3673,17.86,14.29,1
,Liander N.V. (NW),,Veemkade,1019BZ,1019BZ,AMSTERDAM,NL,ELK,KVB,56,100,100,100,93,1x35,3284,8.93,7.14,1
Liander N.V.,Liander N.V. (NW),,Veemarkt,1019CA,1019CG,AMSTERDAM,NL,ELK,KVB,39,100,76.92,100,46,3x25,13497,46.15,38.46,1.2
Liander N.V.,Liander N.V. (NW),,Veemarkt,1019CH,1019CL,AMSTERDAM,NL,ELK,KVB,31,100,77.42,100,58,1x25,4095,61.29,54.84,1
,Liander N.V. (NW),,Veemarkt,1019CM,1019CN,AMSTERDAM,NL,ELK,KVB,24,100,87.5,100,63,1x25,9496,25,20.83,1.1
,Liander N.V. (NW),,Dick Greinerstraat,1019CP,1019CP,AMSTERDAM,NL,ELK,KVB,23,100,100,100,96,1x25,2099,95.65000000000001,91.3,1.5
,Liander N.V. (NW),,Dick Greinerstraat,1019CR,1019CR,AMSTERDAM,NL,ELK,KVB,19,100,100,100,100,1x25,2001,89.47,89.47,1
,Liander N.V. (NW),,Dick Greinerstraat,1019CS,1019CS,AMSTERDAM,NL,ELK,KVB,26,100,100,100,100,1x25,1656,53.85,53.85,1.2
,Liander N.V. (NW),,Dick Greinerstraat,1019CT,1019CT,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x25,1566,80,76,1.3
,Liander N.V. (NW),,Dick Greinerstraat,1019CV,1019CV,AMSTERDAM,NL,ELK,KVB,22,100,100,100,91,1x25,2763,4.55,0,1
,Liander N.V. (NW),,H.J.M. Walenkampstraat,1019CX,1019CX,AMSTERDAM,NL,ELK,KVB,26,100,96.15000000000001,100,92,1x35,1585,7.69,7.69,1
,Liander N.V. (NW),,Veemkade,1019CZ,1019CZ,AMSTERDAM,NL,ELK,KVB,16,100,100,100,31,3x25,27065,81.25,37.5,1.7
,Liander N.V. (NW),,Veemarkt,1019DA,1019DA,AMSTERDAM,NL,ELK,KVB,25,100,96,100,56,3x25,15221,56,52,1.1
,Liander N.V. (NW),,Veemarkt,1019DB,1019DC,AMSTERDAM,NL,ELK,KVB,54,85.19,96.3,100,89,1x35,4717,88.89,87.04000000000001,1.2
Liander N.V.,Liander N.V. (NW),,Veemarkt,1019DD,1019DD,AMSTERDAM,NL,ELK,KVB,30,96.67,83.33,100,57,3x25,10352,46.67,30,1.2
Liander N.V.,Liander N.V. (NW),,Veemarkt,1019DE,1019DE,AMSTERDAM,NL,ELK,KVB,24,100,95.83,100,46,3x25,14223,41.67,37.5,1.1
Liander N.V.,Liander N.V. (NW),,Veemarkt,1019DG,1019DG,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,68,3x25,3947,22.73,13.64,1.1
,Liander N.V. (NW),,Entrepothof,1019DH,1019DH,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x25,2026,4,4,1
,Liander N.V. (NW),,Entrepothof,1019DJ,1019DJ,AMSTERDAM,NL,ELK,KVB,24,100,100,100,83,1x35,4066,16.67,12.5,1
,Liander N.V. (NW),,Entrepothof,1019DK,1019DK,AMSTERDAM,NL,ELK,KVB,23,100,100,100,57,1x35,2297,60.87,60.87,1
,Liander N.V. (NW),,Entrepothof,1019DL,1019DL,AMSTERDAM,NL,ELK,KVB,39,100,97.44,100,59,1x35,1997,76.92,76.92,1.3
,Liander N.V. (NW),,Entrepothof,1019DM,1019DM,AMSTERDAM,NL,ELK,KVB,25,96,96,100,64,1x35,1805,76,72,2
,Liander N.V. (NW),,Oostelijke Handelskade,1019DN,1019DN,AMSTERDAM,NL,ELK,KVB,70,100,98.56999999999999,100,80,1x35,2488,78.56999999999999,78.56999999999999,1
,Liander N.V. (NW),,Dirk Vreekenstraat,1019DP,1019DP,AMSTERDAM,NL,ELK,KVB,92,100,100,100,92,1x35,2710,89.13,89.13,1
,Liander N.V. (NW),,Rietlandpark,1019DR,1019DR,AMSTERDAM,NL,ELK,KVB,28,100,96.43000000000001,100,93,1x35,2671,67.86,71.43000000000001,1
,Liander N.V. (NW),,Rietlandpark,1019DS,1019DS,AMSTERDAM,NL,ELK,KVB,33,100,100,100,91,1x35,4015,90.91,81.81999999999999,1.5
Liander N.V.,Liander N.V. (NW),,Rietlandpark,1019DT,1019DT,AMSTERDAM,NL,ELK,KVB,45,100,84.44,100,73,1x35,3156,73.33,71.11,1
,Liander N.V. (NW),,Rietlandpark,1019DV,1019DV,AMSTERDAM,NL,ELK,KVB,33,100,100,100,88,1x35,3662,81.81999999999999,78.79000000000001,1.1
,Liander N.V. (NW),,Zeeburgerpad AB,1019DX,1019DX,AMSTERDAM,NL,ELK,KVB,35,82.86,94.29000000000001,100,46,3x25,5032,34.29,37.14,1.2
,Liander N.V. (NW),,Zeeburgerpad,1019DZ,1019DZ,AMSTERDAM,NL,ELK,KVB,28,92.86,96.43000000000001,100,50,1x35,2436,39.29,32.14,1.2
,Liander N.V. (NW),,H.J.M. Walenkampstraat,1019EA,1019EA,AMSTERDAM,NL,ELK,KVB,23,100,100,100,96,1x35,1739,17.39,13.04,1.1
,Liander N.V. (NW),,H.J.M. Walenkampstraat,1019EB,1019EB,AMSTERDAM,NL,ELK,KVB,25,100,100,100,64,1x35,1557,40,36,1.1
,Liander N.V. (NW),,H.J.M. Walenkampstraat,1019EC,1019EC,AMSTERDAM,NL,ELK,KVB,22,100,100,100,91,1x35,1782,0,0,1
,Liander N.V. (NW),,Ertskade,1019ED,1019ED,AMSTERDAM,NL,ELK,KVB,23,91.3,95.65000000000001,100,83,1x35,3316,78.26000000000001,78.26000000000001,1
,Liander N.V. (NW),,Hildo Kropplein,1019EE,1019EE,AMSTERDAM,NL,ELK,KVB,31,100,90.31999999999999,100,77,1x25,1362,77.42,67.73999999999999,1.3
,Liander N.V. (NW),,Hildo Kropplein,1019EG,1019EG,AMSTERDAM,NL,ELK,KVB,27,100,100,100,67,1x25,1936,92.59,92.59,1
,Liander N.V. (NW),,J.M. van der Meylaan,1019EH,1019EL,AMSTERDAM,NL,ELK,KVB,35,100,85.70999999999999,100,77,1x25,3038,51.43,40,1.4
,Liander N.V. (NW),,Rietlandpark,1019EM,1019EN,AMSTERDAM,NL,ELK,KVB,22,100,100,100,82,1x25,4135,36.36,36.36,1.2
,Liander N.V. (NW),,J.M. van der Meylaan,1019EP,1019EP,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,2624,25,25,1
,Liander N.V. (NW),,J.M. van der Meylaan,1019ER,1019ER,AMSTERDAM,NL,ELK,KVB,16,100,100,100,81,1x25,2525,12.5,12.5,1
,Liander N.V. (NW),,J.M. van der Meylaan,1019ES,1019ES,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,1368,0,0,1
,Liander N.V. (NW),,Hildo Kropplein,1019ET,1019ET,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x25,1320,85.70999999999999,85.70999999999999,1
,Liander N.V. (NW),,Hildo Kropplein,1019EV,1019EV,AMSTERDAM,NL,ELK,KVB,14,100,100,100,100,1x25,2327,7.14,7.14,1
,Liander N.V. (NW),,Rietlandterras,1019EW,1019EW,AMSTERDAM,NL,ELK,KVB,27,100,100,100,78,1x35,2544,88.89,88.89,1
,Liander N.V. (NW),,Hildo Kropplein,1019EX,1019EX,AMSTERDAM,NL,ELK,KVB,14,100,100,100,86,1x25,2208,14.29,14.29,1
,Liander N.V. (NW),,Ertskade,1019EZ,1019GA,AMSTERDAM,NL,ELK,KVB,21,100,100,100,90,1x25,1440,19.05,19.05,1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GB,1019GB,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1679,0,0,1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GC,1019GC,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x25,1313,18.18,9.09,1.1
,Liander N.V. (NW),,Dirk Vreekenstraat,1019GD,1019GD,AMSTERDAM,NL,ELK,KVB,64,100,100,100,88,1x35,3077,78.13,76.56,1.1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GE,1019GE,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,2325,0,0,1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GG,1019GG,AMSTERDAM,NL,ELK,KVB,11,100,100,100,100,1x35,1679,100,100,
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GH,1019GH,AMSTERDAM,NL,ELK,KVB,12,100,100,100,92,1x25,1514,75,75,1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GJ,1019GJ,AMSTERDAM,NL,ELK,KVB,11,100,100,100,100,1x25,1522,0,0,1
,Liander N.V. (NW),,Jan Boterenbroodstraat,1019GK,1019GK,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1891,0,0,1
,Liander N.V. (NW),,J.C. van Epenstraat,1019GL,1019GL,AMSTERDAM,NL,ELK,KVB,12,100,91.67,100,92,1x25,991,83.33,83.33,2
,Liander N.V. (NW),,Vriesseveem,1019GM,1019GM,AMSTERDAM,NL,ELK,KVB,16,100,87.5,100,56,3x35,8091,68.75,62.5,1.3
,Liander N.V. (NW),,J.C. van Epenstraat,1019GN,1019GN,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x25,1872,84.62,84.62,1
,Liander N.V. (NW),,J.C. van Epenstraat,1019GP,1019GP,AMSTERDAM,NL,ELK,KVB,11,100,100,100,91,1x25,1548,90.91,90.91,2
,Liander N.V. (NW),,J.C. van Epenstraat,1019GR,1019GR,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x25,2589,76.92,76.92,1.3
,Liander N.V. (NW),,J.C. van Epenstraat,1019GS,1019GS,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,1534,63.64,63.64,1.3
,Liander N.V. (NW),,J.C. van Epenstraat,1019GT,1019GT,AMSTERDAM,NL,ELK,KVB,12,100,100,100,100,1x25,1403,91.67,91.67,1
,Liander N.V. (NW),,J.C. van Epenstraat,1019GV,1019GV,AMSTERDAM,NL,ELK,KVB,11,100,100,100,100,1x25,1825,81.81999999999999,81.81999999999999,1.5
,Liander N.V. (NW),,Jollemanhof,1019GW,1019GW,AMSTERDAM,NL,ELK,KVB,121,100,100,100,78,3x25,5745,69.42,68.59999999999999,1.1
,Liander N.V. (NW),,J.C. van Epenstraat,1019GX,1019GX,AMSTERDAM,NL,ELK,KVB,12,100,100,100,92,1x25,1670,83.33,75,1.7
,Liander N.V. (NW),,Veemkade,1019GZ,1019HB,AMSTERDAM,NL,ELK,KVB,106,100,96.23,100,86,1x35,3658,76.42,75.47,1.1
Liander N.V.,Liander N.V. (NW),,Veembroederhof,1019HC,1019HC,AMSTERDAM,NL,ELK,KVB,195,100,96.41,100,90,1x35,3980,8.210000000000001,7.69,1
Liander N.V.,Liander N.V. (NW),,Veemkade,1019HD,1019HD,AMSTERDAM,NL,ELK,KVB,184,100,97.28,100,83,1x35,4858,55.98,54.89,1
,Liander N.V. (NW),,Withoedenveem,1019HE,1019HE,AMSTERDAM,NL,ELK,KVB,89,100,100,100,91,1x35,7329,74.16,75.28,1
Liander N.V.,Liander N.V. (NW),,Zeeburgerkade,1019HG,1019HG,AMSTERDAM,NL,ELK,KVB,32,100,96.88,100,81,1x25,4138,34.38,28.13,1
,Liander N.V. (NW),,Zeeburgerkade,1019HH,1019HH,AMSTERDAM,NL,ELK,KVB,30,100,100,100,77,1x25,2226,66.67,56.67,1.3
,Liander N.V. (NW),,Zeeburgerkade,1019HJ,1019HJ,AMSTERDAM,NL,ELK,KVB,25,100,100,100,96,1x35,2672,8,8,1
,Liander N.V. (NW),,Zeeburgerkade,1019HK,1019HK,AMSTERDAM,NL,ELK,KVB,30,100,100,100,83,1x35,1969,36.67,36.67,1
,Liander N.V. (NW),,Zeeburgerkade,1019HL,1019HL,AMSTERDAM,NL,ELK,KVB,26,96.15000000000001,100,100,85,1x35,4573,65.38,65.38,1.1
,Liander N.V. (NW),,Veemkade,1019HM,1019HM,AMSTERDAM,NL,ELK,KVB,136,100,100,100,94,1x35,4369,73.53,74.26000000000001,1
,Liander N.V. (NW),,Zeeburgerkade,1019HN,1019HN,AMSTERDAM,NL,ELK,KVB,30,100,100,100,93,1x35,2219,23.33,20,1
,Liander N.V. (NW),,Zeeburgerkade,1019HP,1019HP,AMSTERDAM,NL,ELK,KVB,55,100,100,100,87,1x35,2268,83.64,80,1.5
,Liander N.V. (NW),,Zeeburgerkade,1019HR,1019HR,AMSTERDAM,NL,ELK,KVB,56,100,100,100,77,1x35,2995,91.06999999999999,87.5,1.7
,Liander N.V. (NW),,Zeeburgerkade,1019HS,1019HS,AMSTERDAM,NL,ELK,KVB,55,100,100,100,85,1x35,2222,47.27,43.64,1.2
,Liander N.V. (NW),,Zeeburgerkade,1019HT,1019HT,AMSTERDAM,NL,ELK,KVB,57,98.25,98.25,100,95,1x35,3933,7.02,5.26,1
,Liander N.V. (NW),,Klapmutsenveem,1019HV,1019HV,AMSTERDAM,NL,ELK,KVB,95,100,100,100,99,3x25,1941,100,100,
,Liander N.V. (NW),,Borneolaan,1019HW,1019HW,AMSTERDAM,NL,ELK,KVB,34,100,100,100,97,1x35,3261,94.12,94.12,1
,Liander N.V. (NW),,Borneolaan,1019HX,1019HX,AMSTERDAM,NL,ELK,KVB,93,97.84999999999999,97.84999999999999,100,91,1x35,3511,83.87,82.8,1.1
Liander N.V.,Liander N.V. (NW),,Borneolaan,1019HZ,1019HZ,AMSTERDAM,NL,ELK,KVB,43,100,97.67,100,91,1x35,5222,83.72,83.72,1
,Liander N.V. (NW),,Entrepotbrug,1019JC,1019JC,AMSTERDAM,NL,ELK,KVB,11,90.91,100,100,55,1x25,4955,90.91,100,
,Liander N.V. (NW),,Entrepotbrug,1019JD,1019JD,AMSTERDAM,NL,ELK,KVB,14,100,100,100,93,1x25,1939,7.14,7.14,1
,Liander N.V. (NW),,Entrepotbrug,1019JE,1019JE,AMSTERDAM,NL,ELK,KVB,20,100,100,100,85,1x25,2513,5,5,1.1
,Liander N.V. (NW),,Entrepotbrug,1019JG,1019JG,AMSTERDAM,NL,ELK,KVB,20,100,100,100,80,1x25,2248,45,40,1.1
,Liander N.V. (NW),,Entrepotbrug,1019JH,1019JH,AMSTERDAM,NL,ELK,KVB,56,100,100,100,82,1x25,2667,75,71.43000000000001,1.3
,Liander N.V. (NW),,Entrepotbrug,1019JJ,1019JJ,AMSTERDAM,NL,ELK,KVB,45,100,100,100,73,1x25,1973,73.33,66.67,1.3
Liander N.V.,Liander N.V. (NW),,C. van Eesterenlaan,1019JK,1019JK,AMSTERDAM,NL,ELK,KVB,14,100,71.43000000000001,100,71,3x25,17104,50,50,1
,Liander N.V. (NW),,C. van Eesterenlaan,1019JL,1019JL,AMSTERDAM,NL,ELK,KVB,87,100,97.7,100,94,1x35,1897,87.36,87.36,1
Liander N.V.,Liander N.V. (NW),,C. van Eesterenlaan,1019JN,1019JR,AMSTERDAM,NL,ELK,KVB,29,96.55,82.76000000000001,100,52,1x25,7878,72.41,68.97,1.3
,Liander N.V. (NW),,Fred Petterbaan,1019JT,1019JT,AMSTERDAM,NL,ELK,KVB,23,91.3,91.3,100,83,1x35,4281,91.3,82.61,1
,Liander N.V. (NW),,D.L. Hudigstraat,1019JV,1019JV,AMSTERDAM,NL,ELK,KVB,21,100,100,100,95,1x35,3248,71.43000000000001,71.43000000000001,1
,Liander N.V. (NW),,Gerrit van Erkelstraat,1019JW,1019JW,AMSTERDAM,NL,ELK,KVB,10,100,100,100,100,1x35,2516,90,90,1
,Liander N.V. (NW),,C.J.K. van Aalststraat,1019JX,1019JX,AMSTERDAM,NL,ELK,KVB,44,95.45,95.45,100,82,1x35,3985,86.36,84.09,1
,Liander N.V. (NW),,C.J.K. van Aalststraat,1019JZ,1019JZ,AMSTERDAM,NL,ELK,KVB,54,100,100,100,94,1x35,2488,79.63,79.63,1
,Liander N.V. (NW),,C. van Eesterenlaan,1019KA,1019KA,AMSTERDAM,NL,ELK,KVB,13,100,92.31,100,85,1x35,2570,7.69,0,1.1
,Liander N.V. (NW),,C. van Eesterenlaan,1019KB,1019KB,AMSTERDAM,NL,ELK,KVB,21,100,100,100,86,1x35,2484,23.81,23.81,1
,Liander N.V. (NW),,C. van Eesterenlaan,1019KC,1019KC,AMSTERDAM,NL,ELK,KVB,18,100,88.89,100,50,1x35,2470,72.22,61.11,1.4
,Liander N.V. (NW),,C. van Eesterenlaan,1019KD,1019KD,AMSTERDAM,NL,ELK,KVB,22,100,77.27,100,50,1x35,4096,63.64,59.09,1.3
,Liander N.V. (NW),,C. van Eesterenlaan,1019KE,1019KE,AMSTERDAM,NL,ELK,KVB,62,100,98.39,100,84,1x35,3660,32.26,29.03,1.1
,Liander N.V. (NW),,Borneolaan,1019KG,1019KH,AMSTERDAM,NL,ELK,KVB,59,100,98.31,100,86,1x25,3938,33.9,33.9,1
,Liander N.V. (NW),,Borneolaan,1019KJ,1019KJ,AMSTERDAM,NL,ELK,KVB,25,100,96,100,68,1x25,2547,88,84,1.5
,Liander N.V. (NW),,Borneolaan,1019KK,1019KK,AMSTERDAM,NL,ELK,KVB,29,100,96.55,100,62,1x25,2596,68.97,65.52,1.4
,Liander N.V. (NW),,Borneolaan,1019KL,1019KL,AMSTERDAM,NL,ELK,KVB,49,100,100,100,86,1x25,2758,63.27,63.27,1
Liander N.V.,Liander N.V. (NW),,Borneosteiger,1019KM,1019KN,AMSTERDAM,NL,ELK,KVB,79,100,94.94,100,85,1x25,4405,11.39,6.33,1
Liander N.V.,Liander N.V. (NW),,Borneolaan,1019KP,1019KR,AMSTERDAM,NL,ELK,KVB,40,100,97.5,100,75,1x35,3489,87.5,82.5,1.2
Liander N.V.,Liander N.V. (NW),,Feike de Boerlaan,1019KS,1019KS,AMSTERDAM,NL,ELK,KVB,41,92.68000000000001,95.12,100,88,1x35,2265,75.61,75.61,1
Liander N.V.,Liander N.V. (NW),,C. van Eesterenlaan,1019KT,1019KV,AMSTERDAM,NL,ELK,KVB,45,100,97.78,100,87,1x35,2443,73.33,66.67,1.7
,Liander N.V. (NW),,Blauwpijpstraat,1019KW,1019KW,AMSTERDAM,NL,ELK,KVB,19,100,100,100,95,1x25,1855,5.26,0,1.1
,Liander N.V. (NW),,Blauwpijpstraat,1019KX,1019KX,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x35,2680,77.78,77.78,1
Liander N.V.,Liander N.V. (NW),,Borneokade,1019KZ,1019LB,AMSTERDAM,NL,ELK,KVB,38,100,86.84,100,37,3x25,11594,26.32,13.16,1.2
,Liander N.V. (NW),,Knsm-Laan,1019LC,1019LC,AMSTERDAM,NL,ELK,KVB,46,100,100,100,91,1x35,1523,4.35,4.35,1
,Liander N.V. (NW),,Knsm-Laan,1019LD,1019LD,AMSTERDAM,NL,ELK,KVB,54,98.15000000000001,100,100,70,1x25,2614,61.11,61.11,1.1
Liander N.V.,Liander N.V. (NW),,Knsm-Laan,1019LE,1019LE,AMSTERDAM,NL,ELK,KVB,10,100,80,100,60,3x25,25663,50,40,1
Liander N.V.,Liander N.V. (NW),,Knsm-Laan,1019LG,1019LG,AMSTERDAM,NL,ELK,KVB,107,100,99.06999999999999,100,84,1x35,2109,14.95,13.08,1
,Liander N.V. (NW),,Knsm-Laan,1019LH,1019LH,AMSTERDAM,NL,ELK,KVB,54,100,100,100,91,1x25,2566,12.96,11.11,1
,Liander N.V. (NW),,Knsm-Laan,1019LJ,1019LJ,AMSTERDAM,NL,ELK,KVB,54,100,100,100,85,1x25,3212,46.3,44.44,1
,Liander N.V. (NW),,Knsm-Laan,1019LK,1019LK,AMSTERDAM,NL,ELK,KVB,30,100,100,100,70,1x25,2980,73.33,70,1.2
Liander N.V.,Liander N.V. (NW),,Knsm-Laan,1019LL,1019LL,AMSTERDAM,NL,ELK,KVB,61,100,91.8,100,75,1x35,3326,77.05,75.41,1.1
,Liander N.V. (NW),,Knsm-Laan,1019LM,1019LM,AMSTERDAM,NL,ELK,KVB,66,100,98.48,100,94,1x25,2554,54.55,54.55,1.1
,Liander N.V. (NW),,Knsm-Laan,1019LN,1019LN,AMSTERDAM,NL,ELK,KVB,64,100,100,100,100,1x25,2165,40.63,40.63,1
,Liander N.V. (NW),,Knsm-Laan,1019LP,1019LP,AMSTERDAM,NL,ELK,KVB,74,100,100,100,99,1x25,2765,10.81,10.81,1
,Liander N.V. (NW),,Knsm-Laan,1019LR,1019LR,AMSTERDAM,NL,ELK,KVB,24,100,100,100,67,1x25,1685,75,75,1
,Liander N.V. (NW),,Knsm-Laan,1019LS,1019LS,AMSTERDAM,NL,ELK,KVB,51,100,100,100,86,1x25,1910,54.9,54.9,1.1
,Liander N.V. (NW),,Knsm-Laan,1019LT,1019LT,AMSTERDAM,NL,ELK,KVB,28,100,100,100,86,1x25,3178,10.71,3.57,1.1
,Liander N.V. (NW),,Messinastraat,1019LW,1019LW,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,82,1x25,2829,40.91,40.91,1
,Liander N.V. (NW),,Barcelonaplein,1019LX,1019LX,AMSTERDAM,NL,ELK,KVB,93,100,98.92,100,89,1x25,2996,77.42,75.27,1.3
,Liander N.V. (NW),,Barcelonaplein,1019LZ,1019LZ,AMSTERDAM,NL,ELK,KVB,95,100,100,100,84,1x25,2785,85.26000000000001,85.26000000000001,1.3
,Liander N.V. (NW),,Levantplein,1019MA,1019MB,AMSTERDAM,NL,ELK,KVB,26,100,96.15000000000001,100,65,1x25,4748,88.45999999999999,73.08,1.5
,Liander N.V. (NW),,Levantkade,1019MC,1019MC,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,91,1x25,1600,27.27,27.27,1.9
,Liander N.V. (NW),,Levantkade,1019MD,1019MD,AMSTERDAM,NL,ELK,KVB,11,100,100,100,82,1x25,1799,9.09,18.18,1
,Liander N.V. (NW),,Levantkade,1019ME,1019ME,AMSTERDAM,NL,ELK,KVB,24,100,100,100,96,1x25,1858,70.83,70.83,1
,Liander N.V. (NW),,Levantkade,1019MG,1019MG,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,1852,88,88,1.5
,Liander N.V. (NW),,Levantkade,1019MH,1019MJ,AMSTERDAM,NL,ELK,KVB,56,100,100,100,80,1x25,3187,7.14,7.14,1
,Liander N.V. (NW),,Levantplein,1019MK,1019MK,AMSTERDAM,NL,ELK,KVB,22,100,95.45,100,86,1x25,2438,13.64,4.55,1.1
,Liander N.V. (NW),,Feike de Boerlaan,1019MN,1019MN,AMSTERDAM,NL,ELK,KVB,36,100,97.22,100,97,1x35,3166,75,72.22,1.1
,Liander N.V. (NW),,Feike de Boerlaan,1019MP,1019MP,AMSTERDAM,NL,ELK,KVB,39,100,100,100,95,1x35,2713,79.48999999999999,76.92,1.1
,Liander N.V. (NW),,Hofmeesterstraat,1019MR,1019MR,AMSTERDAM,NL,ELK,KVB,50,100,98,100,100,1x35,2942,76,74,1.1
,Liander N.V. (NW),,Feike de Boerlaan,1019MS,1019MS,AMSTERDAM,NL,ELK,KVB,46,97.83,97.83,100,100,1x35,2412,76.09,76.09,1
,Liander N.V. (NW),,Venetiehof,1019NA,1019NA,AMSTERDAM,NL,ELK,KVB,49,100,100,100,98,1x35,2397,4.08,2.04,1
,Liander N.V. (NW),,Venetiehof,1019NB,1019NB,AMSTERDAM,NL,ELK,KVB,46,100,100,100,98,1x35,2110,8.699999999999999,8.699999999999999,1
,Liander N.V. (NW),,Venetiehof,1019NC,1019NC,AMSTERDAM,NL,ELK,KVB,49,100,100,100,86,1x35,2262,10.2,8.16,1
,Liander N.V. (NW),,Venetiehof,1019ND,1019ND,AMSTERDAM,NL,ELK,KVB,37,100,100,100,97,1x35,2019,8.109999999999999,8.109999999999999,1
,Liander N.V. (NW),,Venetiehof,1019NE,1019NE,AMSTERDAM,NL,ELK,KVB,42,100,100,100,95,1x35,2367,11.9,11.9,1
,Liander N.V. (NW),,Venetiestraat,1019NH,1019NH,AMSTERDAM,NL,ELK,KVB,13,100,100,100,100,1x25,1825,30.77,23.08,1.1
,Liander N.V. (NW),,Venetiestraat,1019NJ,1019NJ,AMSTERDAM,NL,ELK,KVB,30,100,93.33,100,60,3x25,2895,16.67,6.67,1.1
,Liander N.V. (NW),,Piraeusplein,1019NL,1019NL,AMSTERDAM,NL,ELK,KVB,18,100,100,100,100,1x25,1944,22.22,22.22,1
,Liander N.V. (NW),,Piraeusplein,1019NM,1019NM,AMSTERDAM,NL,ELK,KVB,20,100,100,100,90,1x25,2410,45,40,1.1
,Liander N.V. (NW),,Piraeusplein,1019NN,1019NN,AMSTERDAM,NL,ELK,KVB,13,100,100,100,92,1x25,6799,7.69,7.69,1
,Liander N.V. (NW),,Azartplein,1019PA,1019PA,AMSTERDAM,NL,ELK,KVB,25,100,100,100,84,1x25,2040,12,4,1.1
,Liander N.V. (NW),,Azartplein,1019PB,1019PB,AMSTERDAM,NL,ELK,KVB,28,67.86,100,100,93,1x35,1480,46.43,46.43,1
